station,date,max_gust_ms
Hagshult,2026-04-27,10.0
Hagshult,2026-04-28,10.0
Hagshult,2026-04-29,10.0
Hagshult,2026-04-30,8.0
Hagshult,2026-05-01,10.0
Hagshult,2026-05-02,13.0
Hagshult,2026-05-03,8.0
Hagshult,2026-05-04,12.0
Hagshult,2026-05-05,9.0
Hagshult,2026-05-06,7.0
Hagshult,2026-05-07,6.0
Hagshult,2026-05-08,8.0
Hagshult,2026-05-09,8.0
Hagshult,2026-05-10,8.0
Hagshult,2026-05-11,10.0
Hagshult,2026-05-12,10.0
Hagshult,2026-05-13,7.0
Hagshult,2026-05-14,10.0
Hagshult,2026-05-15,9.0
Hagshult,2026-05-16,10.0
Hagshult,2026-05-17,10.0
Hagshult,2026-05-18,8.0
Hagshult,2026-05-19,5.0
Hagshult,2026-05-20,8.0
Hagshult,2026-05-21,10.0
Hagshult,2026-05-22,9.0
Hagshult,2026-05-23,13.0
Hagshult,2026-05-24,11.0
Hagshult,2026-05-25,13.0
Hagshult,2026-05-26,14.0
Hagshult,2026-05-27,11.0
Hagshult,2026-05-28,8.0
Hagshult,2026-05-29,10.0
Hagshult,2026-05-30,7.0
Hagshult,2026-05-31,5.0
Hagshult,2026-06-01,7.0
Hagshult,2026-06-02,8.0
Hagshult,2026-06-03,11.0
Hagshult,2026-06-04,12.0
Hagshult,2026-06-05,9.0
Hagshult,2026-06-06,10.0
Hagshult,2026-06-07,6.0
Hagshult,2026-06-08,7.0
Hagshult,2026-06-09,9.0
Hagshult,2026-06-10,12.0
Hagshult,2026-06-11,6.0
Hagshult,2026-06-12,9.0
Hagshult,2026-06-13,7.0
Hagshult,2026-06-14,11.0
Hagshult,2026-06-15,11.0
Hagshult,2026-06-16,10.0
Hagshult,2026-06-17,7.0
Hagshult,2026-06-18,10.0
Hagshult,2026-06-19,8.0
Hagshult,2026-06-20,9.0
Hagshult,2026-06-21,9.0
Hagshult,2026-06-22,8.0
Hagshult,2026-06-23,7.0
Hagshult,2026-06-24,11.0
Hagshult,2026-06-25,8.0
Hagshult,2026-06-26,10.0
Hagshult,2026-06-27,10.0
Hagshult,2026-06-28,10.0
Hagshult,2026-06-29,10.0
Hagshult,2026-06-30,10.0
Hagshult,2026-07-01,6.0
Hagshult,2026-07-02,9.0
Hagshult,2026-07-03,11.0
Hagshult,2026-07-04,10.0
Hagshult,2026-07-05,12.0
Hagshult,2026-07-06,9.0
Hagshult,2026-07-07,13.0
Hagshult,2026-07-08,12.0
Hagshult,2026-07-09,9.0
Hagshult,2026-07-10,9.0
Hagshult,2026-07-11,9.0
Hagshult,2026-07-12,9.0
Hagshult,2026-07-13,8.0
Hagshult,2026-07-14,9.0
Hagshult,2026-07-15,9.0
Hagshult,2026-07-16,7.0
Hagshult,2026-07-17,7.0
Hagshult,2026-07-18,11.0
Hagshult,2026-07-19,10.0
Hagshult,2026-07-20,12.0
Hagshult,2026-07-21,10.0
Hagshult,2026-07-22,10.0
Hagshult,2026-07-23,10.0
Hagshult,2026-07-24,10.0
Hagshult,2026-07-25,11.0
Hagshult,2026-07-26,9.0
Hagshult,2026-07-27,12.0
Hagshult,2026-07-28,12.0
Hagshult,2026-07-29,9.0
Hagshult,2026-07-30,11.0
Hagshult,2026-07-31,9.0
Hagshult,2026-08-01,9.0
Hagshult,2026-08-02,13.0
Hagshult,2026-08-03,8.0
Hagshult,2026-08-04,7.0
Hagshult,2026-08-05,13.0
Hagshult,2026-08-06,15.0
Hagshult,2026-08-07,9.0
Hagshult,2026-08-08,10.0
Hagshult,2026-08-09,10.0
Hagshult,2026-08-10,13.0
Hagshult,2026-08-11,9.0
Hagshult,2026-08-12,7.0
Hagshult,2026-08-13,8.0
Hagshult,2026-08-14,11.0
Hagshult,2026-08-15,11.0
Hagshult,2026-08-16,11.0
Hagshult,2026-08-17,6.0
Hagshult,2026-08-18,7.0
Hagshult,2026-08-19,5.0
Hagshult,2026-08-20,9.0
Hagshult,2026-08-21,9.0
Hagshult,2026-08-22,8.0
